,valid_from,changeset_id,tags_before,changeset_tags
0,2021-01-04 05:27:27+01:00,96875206,"{'source': 'survey', 'highway': 'tertiary', 'name': 'Vargfjordveien'}","{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
1,2023-06-19 00:58:47+02:00,137495122,"{'name': 'СМР', 'historic': 'city_gate', 'stroke': '#043c71', 'stroke-width': '2', 'stroke-opacity': '1', 'fill': '#0ba0e0', 'fill-opacity': '0.5'}","{'source': 'Knowledge', 'comment': 'User amuhammedali has (for his first contribution) created 36 large areas (over countries) with some tags like ""historic=city_gate"",  ""fill"", ""fill-opacity"",""stroke"",... . He gave them names like ""UNOD map, North West, ITTOR, Amazon  F."" Just vandalism', 'created_by': 'reverter_plugin/36066;JOSM/1.5 (18746 fr)'}"
2,2021-01-04 05:27:24+01:00,96875206,"{'highway': 'tertiary', 'name': 'Fastlandsveien', 'maxspeed': '80'}","{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
3,2021-01-04 05:27:28+01:00,96875206,{'highway': 'service'},"{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
4,2021-01-04 05:27:29+01:00,96875206,{'highway': 'service'},"{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
5,2021-01-04 05:27:41+01:00,96875206,"{'man_made': 'pipeline', 'material': 'steel', 'location': 'underground', 'owner': 'jlobinraygas', 'substance': 'gas', 'diameter': '219', 'length': '46.5', 'pressure': 'low'}","{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
6,2021-01-04 05:27:46+01:00,96875206,"{'highway': 'primary', 'name': 'Skårnes-FV819', 'ref': '819', 'maxspeed': '80'}","{'source': 'knowledge', 'comment': '#map_phenikaa', 'created_by': 'JOSM/1.5 (17432 en)'}"
0,2014-10-08 00:29:15+02:00,25928834,"{'source': 'LSIB4b', 'name': 'India border', 'note': 'claimed by India', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation'}","{'imagery_used': 'MAPNIK', 'created_by': 'iD 1.5.4'}"
1,2011-07-12 12:19:14+02:00,8701684,"{'source': '国家基础地理信息系统', 'name': 'China border', 'note': 'Administrated by China', 'boundary': 'administrative', 'admin_level': '2', 'border_type': 'nation', 'right:country': 'China', 'right:region': 'Tibet'}","{'created_by': 'JOSM/1.5 (4064 en)', 'comment': 'Arunachal Edit: Erronous International India-China Border'}"
2,2017-11-14 13:46:54+01:00,53770681,{'aeroway': 'runway'},"{'source': 'Bing', 'comment': 'Arunachal tracing', 'created_by': 'JOSM/1.5 (13053 en)'}"
